id,name,level,upid,displayorder,full_name
2,北京市,2,1,0,北京-北京市
3,东城区,3,2,0,北京-北京市-东城区
4,西城区,3,2,0,北京-北京市-西城区
5,朝阳区,3,2,0,北京-北京市-朝阳区
6,丰台区,3,2,0,北京-北京市-丰台区
7,石景山区,3,2,0,北京-北京市-石景山区
8,海淀区,3,2,0,北京-北京市-海淀区
9,门头沟区,3,2,0,北京-北京市-门头沟区
10,房山区,3,2,0,北京-北京市-房山区
11,通州区,3,2,0,北京-北京市-通州区
12,顺义区,3,2,0,北京-北京市-顺义区
13,昌平区,3,2,0,北京-北京市-昌平区
14,大兴区,3,2,0,北京-北京市-大兴区
15,怀柔区,3,2,0,北京-北京市-怀柔区
16,平谷区,3,2,0,北京-北京市-平谷区
17,密云县,3,2,0,北京-北京市-密云县
18,延庆县,3,2,0,北京-北京市-延庆县
19,重庆,1,0,0,重庆
20,重庆市,2,19,0,重庆-重庆市
21,万州区,3,20,0,重庆-重庆市-万州区
22,涪陵区,3,20,0,重庆-重庆市-涪陵区
23,渝中区,3,20,0,重庆-重庆市-渝中区
24,大渡口区,3,20,0,重庆-重庆市-大渡口区
25,江北区,3,20,0,重庆-重庆市-江北区
26,沙坪坝区,3,20,0,重庆-重庆市-沙坪坝区
27,九龙坡区,3,20,0,重庆-重庆市-九龙坡区
28,南岸区,3,20,0,重庆-重庆市-南岸区
29,北碚区,3,20,0,重庆-重庆市-北碚区
30,綦江区,3,20,0,重庆-重庆市-綦江区
31,大足区,3,20,0,重庆-重庆市-大足区
32,渝北区,3,20,0,重庆-重庆市-渝北区
33,巴南区,3,20,0,重庆-重庆市-巴南区
34,黔江区,3,20,0,重庆-重庆市-黔江区
35,长寿区,3,20,0,重庆-重庆市-长寿区
36,江津区,3,20,0,重庆-重庆市-江津区
37,合川区,3,20,0,重庆-重庆市-合川区
38,永川区,3,20,0,重庆-重庆市-永川区
39,南川区,3,20,0,重庆-重庆市-南川区
40,潼南县,3,20,0,重庆-重庆市-潼南县
41,铜梁县,3,20,0,重庆-重庆市-铜梁县
42,荣昌县,3,20,0,重庆-重庆市-荣昌县
43,璧山县,3,20,0,重庆-重庆市-璧山县
44,梁平县,3,20,0,重庆-重庆市-梁平县
45,城口县,3,20,0,重庆-重庆市-城口县
46,丰都县,3,20,0,重庆-重庆市-丰都县
47,垫江县,3,20,0,重庆-重庆市-垫江县
48,武隆县,3,20,0,重庆-重庆市-武隆县
49,忠县,3,20,0,重庆-重庆市-忠县
50,开县,3,20,0,重庆-重庆市-开县
51,云阳县,3,20,0,重庆-重庆市-云阳县
52,奉节县,3,20,0,重庆-重庆市-奉节县
53,巫山县,3,20,0,重庆-重庆市-巫山县
54,巫溪县,3,20,0,重庆-重庆市-巫溪县
55,石柱土家族自治县,3,20,0,重庆-重庆市-石柱土家族自治县
56,秀山土家族苗族自治县,3,20,0,重庆-重庆市-秀山土家族苗族自治县
57,酉阳土家族苗族自治县,3,20,0,重庆-重庆市-酉阳土家族苗族自治县
58,彭水苗族土家族自治县,3,20,0,重庆-重庆市-彭水苗族土家族自治县
59,广东省,1,0,0,广东省
60,潮州市,2,59,0,广东省-潮州市
61,湘桥区,3,60,0,广东省-潮州市-湘桥区
62,潮安县,3,60,0,广东省-潮州市-潮安县
63,饶平县,3,60,0,广东省-潮州市-饶平县
64,珠海市,2,59,0,广东省-珠海市
65,香洲区,3,64,0,广东省-珠海市-香洲区
66,斗门区,3,64,0,广东省-珠海市-斗门区
67,金湾区,3,64,0,广东省-珠海市-金湾区
68,阳江市,2,59,0,广东省-阳江市
69,江城区,3,68,0,广东省-阳江市-江城区
70,阳西县,3,68,0,广东省-阳江市-阳西县
71,阳东县,3,68,0,广东省-阳江市-阳东县
72,阳春市,3,68,0,广东省-阳江市-阳春市
73,东莞市,2,59,0,广东省-东莞市
74,东莞市,3,73,0,广东省-东莞市-东莞市
75,韶关市,2,59,0,广东省-韶关市
76,武江区,3,75,0,广东省-韶关市-武江区
77,浈江区,3,75,0,广东省-韶关市-浈江区
78,曲江区,3,75,0,广东省-韶关市-曲江区
79,始兴县,3,75,0,广东省-韶关市-始兴县
80,仁化县,3,75,0,广东省-韶关市-仁化县
81,翁源县,3,75,0,广东省-韶关市-翁源县
82,乳源瑶族自治县,3,75,0,广东省-韶关市-乳源瑶族自治县
83,新丰县,3,75,0,广东省-韶关市-新丰县
84,乐昌市,3,75,0,广东省-韶关市-乐昌市
85,南雄市,3,75,0,广东省-韶关市-南雄市
86,茂名市,2,59,0,广东省-茂名市
87,茂南区,3,86,0,广东省-茂名市-茂南区
88,茂港区,3,86,0,广东省-茂名市-茂港区
89,电白县,3,86,0,广东省-茂名市-电白县
90,高州市,3,86,0,广东省-茂名市-高州市
91,化州市,3,86,0,广东省-茂名市-化州市
92,信宜市,3,86,0,广东省-茂名市-信宜市
93,梅州市,2,59,0,广东省-梅州市
94,梅江区,3,93,0,广东省-梅州市-梅江区
95,梅县,3,93,0,广东省-梅州市-梅县
96,大埔县,3,93,0,广东省-梅州市-大埔县
97,丰顺县,3,93,0,广东省-梅州市-丰顺县
98,五华县,3,93,0,广东省-梅州市-五华县
99,平远县,3,93,0,广东省-梅州市-平远县
100,蕉岭县,3,93,0,广东省-梅州市-蕉岭县
101,兴宁市,3,93,0,广东省-梅州市-兴宁市
102,肇庆市,2,59,0,广东省-肇庆市
103,端州区,3,102,0,广东省-肇庆市-端州区
104,鼎湖区,3,102,0,广东省-肇庆市-鼎湖区
105,广宁县,3,102,0,广东省-肇庆市-广宁县
106,怀集县,3,102,0,广东省-肇庆市-怀集县
107,封开县,3,102,0,广东省-肇庆市-封开县
108,德庆县,3,102,0,广东省-肇庆市-德庆县
109,高要市,3,102,0,广东省-肇庆市-高要市
110,四会市,3,102,0,广东省-肇庆市-四会市
111,中山市,2,59,0,广东省-中山市
112,中山市,3,111,0,广东省-中山市-中山市
113,湛江市,2,59,0,广东省-湛江市
114,赤坎区,3,113,0,广东省-湛江市-赤坎区
115,霞山区,3,113,0,广东省-湛江市-霞山区
116,坡头区,3,113,0,广东省-湛江市-坡头区
117,麻章区,3,113,0,广东省-湛江市-麻章区
118,遂溪县,3,113,0,广东省-湛江市-遂溪县
119,徐闻县,3,113,0,广东省-湛江市-徐闻县
120,廉江市,3,113,0,广东省-湛江市-廉江市
121,雷州市,3,113,0,广东省-湛江市-雷州市
122,吴川市,3,113,0,广东省-湛江市-吴川市
123,清远市,2,59,0,广东省-清远市
124,清城区,3,123,0,广东省-清远市-清城区
125,佛冈县,3,123,0,广东省-清远市-佛冈县
126,阳山县,3,123,0,广东省-清远市-阳山县
127,连山壮族瑶族自治县,3,123,0,广东省-清远市-连山壮族瑶族自治县
128,连南瑶族自治县,3,123,0,广东省-清远市-连南瑶族自治县
129,清新县,3,123,0,广东省-清远市-清新县
130,英德市,3,123,0,广东省-清远市-英德市
131,连州市,3,123,0,广东省-清远市-连州市
132,佛山市,2,59,0,广东省-佛山市
133,禅城区,3,132,0,广东省-佛山市-禅城区
134,南海区,3,132,0,广东省-佛山市-南海区
135,顺德区,3,132,0,广东省-佛山市-顺德区
136,三水区,3,132,0,广东省-佛山市-三水区
137,高明区,3,132,0,广东省-佛山市-高明区
138,汕尾市,2,59,0,广东省-汕尾市
139,城区,3,138,0,广东省-汕尾市-城区
140,海丰县,3,138,0,广东省-汕尾市-海丰县
141,陆河县,3,138,0,广东省-汕尾市-陆河县
142,陆丰市,3,138,0,广东省-汕尾市-陆丰市
143,广州市,2,59,0,广东省-广州市
144,荔湾区,3,143,0,广东省-广州市-荔湾区
145,越秀区,3,143,0,广东省-广州市-越秀区
146,海珠区,3,143,0,广东省-广州市-海珠区
147,天河区,3,143,0,广东省-广州市-天河区
148,白云区,3,143,0,广东省-广州市-白云区
149,黄埔区,3,143,0,广东省-广州市-黄埔区
150,番禺区,3,143,0,广东省-广州市-番禺区
151,花都区,3,143,0,广东省-广州市-花都区
152,南沙区,3,143,0,广东省-广州市-南沙区
153,萝岗区,3,143,0,广东省-广州市-萝岗区
154,增城市,3,143,0,广东省-广州市-增城市
155,从化市,3,143,0,广东省-广州市-从化市
156,惠州市,2,59,0,广东省-惠州市
157,惠城区,3,156,0,广东省-惠州市-惠城区
158,惠阳区,3,156,0,广东省-惠州市-惠阳区
159,博罗县,3,156,0,广东省-惠州市-博罗县
160,惠东县,3,156,0,广东省-惠州市-惠东县
161,龙门县,3,156,0,广东省-惠州市-龙门县
162,深圳市,2,59,0,广东省-深圳市
163,罗湖区,3,162,0,广东省-深圳市-罗湖区
164,福田区,3,162,0,广东省-深圳市-福田区
165,南山区,3,162,0,广东省-深圳市-南山区
166,宝安区,3,162,0,广东省-深圳市-宝安区
167,龙岗区,3,162,0,广东省-深圳市-龙岗区
168,盐田区,3,162,0,广东省-深圳市-盐田区
169,汕头市,2,59,0,广东省-汕头市
170,龙湖区,3,169,0,广东省-汕头市-龙湖区
171,金平区,3,169,0,广东省-汕头市-金平区
172,濠江区,3,169,0,广东省-汕头市-濠江区
173,潮阳区,3,169,0,广东省-汕头市-潮阳区
174,潮南区,3,169,0,广东省-汕头市-潮南区
175,澄海区,3,169,0,广东省-汕头市-澄海区
176,南澳县,3,169,0,广东省-汕头市-南澳县
177,江门市,2,59,0,广东省-江门市
178,蓬江区,3,177,0,广东省-江门市-蓬江区
179,江海区,3,177,0,广东省-江门市-江海区
180,新会区,3,177,0,广东省-江门市-新会区
181,台山市,3,177,0,广东省-江门市-台山市
182,开平市,3,177,0,广东省-江门市-开平市
183,鹤山市,3,177,0,广东省-江门市-鹤山市
184,恩平市,3,177,0,广东省-江门市-恩平市
185,云浮市,2,59,0,广东省-云浮市
186,云城区,3,185,0,广东省-云浮市-云城区
187,新兴县,3,185,0,广东省-云浮市-新兴县
188,郁南县,3,185,0,广东省-云浮市-郁南县
